Place of Origin,year,students,country_code,long,lat
Burundi,2011/12,103,108,29.87512156,-3.35939666
Djibouti,2011/12,8,262,42.5606754,11.74871806
Eritrea,2011/12,110,232,38.84617011,15.36186618
Ethiopia,2011/12,"1,334",231,39.60080098,8.62278679
Kenya,2011/12,"3,898",404,37.79593973,0.59988022
Rwanda,2011/12,465,646,29.91988515,-1.99033832
Seychelles,2011/12,10,690,55.47603279,-4.66099094
Somalia,2011/12,34,706,45.70714487,4.75062876
South Sudan,2011/12,,728,30.24790002,7.30877945
Sudan,2011/12,180,729,29.94046812,15.99035669
Tanzania,2011/12,906,,,
Uganda,2011/12,779,800,32.36907971,1.27469299
"East Africa, Unspecified",2011/12,0,,,
Central Africa,2011/12,"2,778",,,
Cameroon,2011/12,"1,530",120,12.73964156,5.69109849
Central African Republic,2011/12,28,140,20.46826831,6.56823297
Chad,2011/12,84,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2011/12,249,,,
"Congo, Dem. Rep. of the (Kinshasa)",2011/12,320,,,
Equatorial Guinea,2011/12,164,226,10.34137924,1.70555135
Gabon,2011/12,402,266,11.7886287,-0.58660025
São Tomé & Príncipe,2011/12,1,,,
"Central Africa, Unspecified",2011/12,0,,,
Southern Africa,2011/12,"5,196",,,
Angola,2011/12,779,024,17.53736768,-12.29336054
Botswana,2011/12,175,072,23.79853368,-22.18403213
Comoros,2011/12,9,174,43.68253968,-11.87783444
Eswatini,2011/12,154,,,
Lesotho,2011/12,46,426,28.22723131,-29.58003188
Madagascar,2011/12,133,450,46.70473674,-19.37189587
Malawi,2011/12,258,454,34.28935599,-13.21808088
Mauritius,2011/12,205,480,57.57120551,-20.27768704
Mozambique,2011/12,67,508,35.53367543,-17.27381643
Namibia,2011/12,63,516,17.20963567,-22.13032568
Reunion,2011/12,1,,,
South Africa,2011/12,"1,610",710,25.08390093,-29.00034095
Zambia,2011/12,535,894,27.77475946,-13.45824152
Zimbabwe,2011/12,"1,161",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2011/12,0,,,
West Africa,2011/12,"14,245",,,
Benin,2011/12,313,204,2.32785254,9.6417597
Burkina Faso,2011/12,631,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2011/12,87,,,
Côte d’Ivoire/Ivory Coast,2011/12,955,384,-5.5692157,7.6284262
Gambia,2011/12,383,270,-15.39601295,13.44965244
Ghana,2011/12,"2,769",288,-1.21676566,7.95345644
Guinea,2011/12,104,324,-10.94066612,10.43621593
Guinea-Bissau,2011/12,12,624,-14.94972445,12.04744948
Liberia,2011/12,159,430,-9.32207573,6.45278492
Mali,2011/12,402,466,-3.54269065,17.34581581
Mauritania,2011/12,61,478,-10.34779815,20.25736706
Niger,2011/12,279,562,9.38545882,17.41912493
Nigeria,2011/12,"7,028",566,8.08943895,9.59411452
Saint Helena,2011/12,1,654,-9.54779416,-12.40355951
Senegal,2011/12,681,686,-14.4734924,14.36624173
Sierra Leone,2011/12,130,694,-11.79271247,8.56329593
Togo,2011/12,250,768,0.96232845,8.52531356
"West Africa, Unspecified",2011/12,0,,,
ASIA,2011/12,"489,970",,,
"Asia, Unspecified",2011/12,0,,,
East Asia,2011/12,"319,515",,,
China,2011/12,"194,029",156,103.81907349,36.56176546
Hong Kong,2011/12,"8,032",364,54.27407004,32.57503292
Japan,2011/12,"19,966",392,138.03089558,37.59230135
Macau,2011/12,505,,,
Mongolia,2011/12,"1,423",496,103.05299765,46.82681544
North Korea,2011/12,15,408,127.19247973,40.15350311
South Korea,2011/12,"72,295",410,127.83916086,36.38523983
Taiwan,2011/12,"23,250",158,120.95427281,23.7539928
"East Asia, Unspecified",2011/12,0,,,
South and Central Asia,2011/12,"124,392",,,
Afghanistan,2011/12,371,004,66.00473366,33.83523073
Bangladesh,2011/12,"3,314",050,90.23812743,23.86731158
Bhutan,2011/12,100,064,90.40188155,27.41106589
India,2011/12,"100,270",356,79.6119761,22.88578212
Kazakhstan,2011/12,"1,938",398,67.29149357,48.15688067
Kyrgyzstan,2011/12,254,417,74.54165513,41.46221943
Maldives,2011/12,29,462,73.45713004,3.7287092
Nepal,2011/12,"9,621",524,83.9158264,28.24891365
Pakistan,2011/12,"4,600",586,69.33957937,29.9497515
Sri Lanka,2011/12,"2,902",144,80.70108238,7.61266509
Tajikistan,2011/12,298,762,71.01362631,38.5304539
Turkmenistan,2011/12,209,795,59.37100021,39.11554137
Uzbekistan,2011/12,486,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2011/12,0,,,
Southeast Asia,2011/12,"46,063",,,
Brunei,2011/12,69,,,
Cambodia,2011/12,333,116,104.90694325,12.72004786
Indonesia,2011/12,"7,131",360,117.24011366,-2.21505456
Laos,2011/12,43,,,
Malaysia,2011/12,"6,743",458,109.69762284,3.78986846
Myanmar,2011/12,807,104,96.48843321,21.18566599
Philippines,2011/12,"3,194",608,122.88393253,11.77536778
Singapore,2011/12,"4,505",702,103.81725592,1.35876087
Thailand,2011/12,"7,626",764,101.0028813,15.11815794
Timor-Leste/East Timor,2011/12,40,,,
Vietnam,2011/12,"15,572",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2011/12,0,,,
EUROPE,2011/12,"85,423",,,
Albania,2011/12,659,008,20.04983396,41.14244989
Andorra,2011/12,24,020,1.56054378,42.54229102
Armenia,2011/12,363,051,44.92993276,40.28952569
Austria,2011/12,989,040,14.1264761,47.58549439
Azerbaijan,2011/12,460,031,47.54599879,40.28827235
Belarus,2011/12,358,112,28.03209307,53.53131377
Belgium,2011/12,880,056,4.64065114,50.63981576
Bosnia and Herzegovina,2011/12,341,070,17.76876733,44.17450125
Bulgaria,2011/12,"1,694",100,25.21552909,42.76890318
Croatia,2011/12,552,191,16.40412899,45.08047631
Cyprus,2011/12,438,196,33.0060022,34.91667211
Czech Republic,2011/12,701,,,
"Czechoslovakia, Former",2011/12,,,,
Denmark,2011/12,"1,233",208,10.02800992,55.98125296
Estonia,2011/12,241,233,25.54248537,58.67192972
Finland,2011/12,640,246,26.2746656,64.49884603
France,2011/12,"8,232",250,-2.76172945,42.17344011
Georgia,2011/12,481,268,43.50780252,42.16855755
Germany,2011/12,"9,347",276,10.38578051,51.10698181
Gibraltar,2011/12,4,292,,
Greece,2011/12,"1,922",300,22.95555794,39.07469623
Hungary,2011/12,655,348,19.39559116,47.16277506
Iceland,2011/12,391,352,-18.57396167,64.99575386
Ireland,2011/12,"1,106",372,-8.13793569,53.1754487
Italy,2011/12,"4,284",380,12.07001339,42.79662641
Kosovo,2011/12,114,,,
Latvia,2011/12,308,428,24.91235983,56.85085163
Liechtenstein,2011/12,14,438,9.53574312,47.13665835
Lithuania,2011/12,288,440,23.88719355,55.32610984
Luxembourg,2011/12,68,442,6.07182201,49.76725361
Macedonia,2011/12,222,,,
Malta,2011/12,41,470,14.40523316,35.92149632
Moldova,2011/12,416,,,
Monaco,2011/12,43,492,7.40627677,43.75274627
Montenegro,2011/12,112,499,19.23883939,42.78890259
Netherlands,2011/12,"1,975",528,5.28144793,52.1007899
Norway,2011/12,"2,016",578,15.34834656,68.75015572
Poland,2011/12,"1,838",616,19.39012835,52.12759564
Portugal,2011/12,970,620,-8.50104361,39.59550671
Romania,2011/12,"1,607",642,24.97293039,45.85243127
Russia,2011/12,"4,805",643,96.68656112,61.98052209
San Marino,2011/12,3,674,12.45922334,43.94186747
Serbia,2011/12,"1,068",688,20.78958334,44.2215032
Serbia & Montenegro,2011/12,,,,
Slovakia,2011/12,424,703,19.47905218,48.70547528
Slovenia,2011/12,171,705,14.80444238,46.11554772
Spain,2011/12,"4,924",724,-3.64755047,40.24448698
Sweden,2011/12,"3,926",752,16.74558049,62.77966519
Switzerland,2011/12,"1,362",756,8.20867471,46.79785878
Turkey,2011/12,"11,973",792,35.16895346,39.0616029
"U.S.S.R., Former",2011/12,,,,
Ukraine,2011/12,"1,535",804,31.38326469,48.99656673
United Kingdom,2011/12,"9,186",826,-2.86563164,54.12387156
Vatican City/Holy See,2011/12,1,,,
"Yugoslavia, Former",2011/12,,,,
"Europe, Unspecified",2011/12,18,,,
LATIN AMERICA & CARIBBEAN,2011/12,"64,410",,,
"Latin America & Caribbean, Unspecified",2011/12,0,,,
Caribbean,2011/12,"11,376",,,
Anguilla,2011/12,29,660,-63.06498927,18.2239595
Antigua and Barbuda,2011/12,183,028,-61.79469343,17.2774996
Aruba,2011/12,67,533,-69.98267711,12.52088038
Bahamas,2011/12,"1,737",044,-76.62843038,24.29036702
Barbados,2011/12,267,052,-59.559797,13.18145428
Bermuda,2011/12,389,060,-64.7545589,32.31367802
British Virgin Islands,2011/12,116,092,-64.47146992,18.52585755
Cayman Islands,2011/12,181,136,-80.91213321,19.42896497
Cuba,2011/12,57,192,-79.01605384,21.62289528
Curacao,2011/12,,,,
Dominica,2011/12,261,212,-61.357726,15.4394702
Dominican Republic,2011/12,"1,610",214,-70.50568896,18.89433082
Grenada,2011/12,261,308,-61.68220189,12.11725044
Guadeloupe,2011/12,15,312,,
Haiti,2011/12,889,332,-72.68527509,18.93502563
Jamaica,2011/12,"2,694",388,-77.31482593,18.15694878
Martinique,2011/12,3,474,,
Montserrat,2011/12,2,500,-62.18518546,16.73941406
Netherlands Antilles,2011/12,155,,,
St. Kitts and Nevis,2011/12,269,,,
St. Lucia,2011/12,352,,,
St. Vincent and the Grenadines,2011/12,95,,,
Sint Maarten,2011/12,,,,
Trinidad and Tobago,2011/12,"1,689",780,-61.26567923,10.45733408
Turks and Caicos,2011/12,55,,,
"Caribbean, Unspecified",2011/12,0,,,
Mexico and Central America,2011/12,"20,432",,,
Belize,2011/12,370,084,-88.71010486,17.20027509
Costa Rica,2011/12,"1,078",188,-84.19208768,9.97634464
El Salvador,2011/12,"1,151",222,-88.87164469,13.73943744
Guatemala,2011/12,"1,048",320,-90.36482009,15.69403664
Honduras,2011/12,"1,407",340,-86.6151661,14.82688165
Mexico,2011/12,"13,893",484,-102.52345169,23.94753724
Nicaragua,2011/12,363,558,-85.0305297,12.84709429
Panama,2011/12,"1,122",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2011/12,0,,,
South America,2011/12,"32,602",,,
Argentina,2011/12,"1,888",032,-65.17980692,-35.3813488
Bolivia,2011/12,"1,025",068,-64.68538645,-16.70814787
Brazil,2011/12,"9,029",076,-53.09783113,-10.78777702
Chile,2011/12,"2,203",152,-71.38256213,-37.73070989
Colombia,2011/12,"6,295",170,-73.08114582,3.91383431
Ecuador,2011/12,"2,160",218,-78.75201922,-1.42381612
Falkland Islands,2011/12,0,,,
French Guiana,2011/12,1,254,,
Guyana,2011/12,224,328,-58.98202459,4.79378034
Paraguay,2011/12,342,600,-58.40013703,-23.22823913
Peru,2011/12,"2,702",604,-74.38242685,-9.15280381
Suriname,2011/12,92,740,-55.9123457,4.13055413
Uruguay,2011/12,360,858,-56.01807053,-32.79951534
Venezuela,2011/12,"6,281",862,-66.18184123,7.12422421
"South America, Unspecified",2011/12,0,,,
MIDDLE EAST & NORTH AFRICA,2011/12,"62,120",,,
MIDDLE EAST,2011/12,"56,664",,,
Bahrain,2011/12,438,048,50.54196932,26.04205135
Iran,2011/12,"6,982",364,54.27407004,32.57503292
Iraq,2011/12,809,368,43.74353149,33.03970582
Israel,2011/12,"2,490",376,35.00444693,31.46110101
Jordan,2011/12,"2,062",400,36.77136104,31.24579091
Kuwait,2011/12,"3,722",414,47.58700459,29.33431262
Lebanon,2011/12,"1,350",422,35.88016072,33.92306631
Oman,2011/12,538,512,56.09166155,20.60515333
Palestinian Territories,2011/12,331,,,
Qatar,2011/12,979,634,51.18479632,25.30601188
Saudi Arabia,2011/12,"34,139",682,44.53686271,24.12245841
Syria,2011/12,458,,,
United Arab Emirates,2011/12,"2,097",784,54.3001671,23.90528188
Yemen,2011/12,269,887,47.58676189,15.90928005
"Middle East, Unspecified",2011/12,0,,,
North Africa,2011/12,"5,456",,,
Algeria,2011/12,177,012,2.61732301,28.15893849
Egypt,2011/12,"2,201",818,29.86190099,26.49593311
Libya,2011/12,"1,328",434,18.00866169,27.03094495
Morocco,2011/12,"1,305",504,-8.45615795,29.83762955
Tunisia,2011/12,445,788,9.55288359,34.11956246
Western Sahara,2011/12,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2011/12,0,,,
NORTH AMERICA,2011/12,"26,821",,,
Canada,2011/12,"26,821",124,-98.30777028,61.36206324
OCEANIA,2011/12,"5,697",,,
Australia,2011/12,"3,848",036,134.49100008,-25.73288704
Cook Islands,2011/12,6,184,-159.78724218,-21.21927288
Fiji,2011/12,122,242,165.45195432,-17.42858032
French Polynesia,2011/12,42,258,-144.90494387,-14.72227409
Kiribati,2011/12,48,296,-45.61110513,0.86001503
Marshall Islands,2011/12,39,584,170.33976122,7.00376358
Micronesia,2011/12,98,,,
Nauru,2011/12,7,520,166.93256823,-0.51912639
New Caledonia,2011/12,8,540,165.68492374,-21.29991806
New Zealand,2011/12,"1,204",554,171.48492347,-41.81113557
Niue,2011/12,8,570,-169.86994682,-19.04945708
Norfolk Island,2011/12,0,574,167.94921678,-29.0514609
Palau,2011/12,21,585,134.40807966,7.28742784
Papua New Guinea,2011/12,60,598,145.20744752,-6.46416646
Samoa,2011/12,51,882,-172.16485064,-13.75324346
Solomon Islands,2011/12,13,090,159.63287668,-8.92178022
Tonga,2011/12,104,776,-174.80987341,-20.42843174
Tuvalu,2011/12,3,798,,
Vanuatu,2011/12,8,548,167.68644636,-16.22640909
Wallis and Futuna,2011/12,7,,,
"Pacific Islands, Unspecified",2011/12,0,,,
Stateless,2011/12,8,,,
WORLD TOTAL,2011/12,"764,495",,,
"AFRICA, SUB-SAHARAN",2012/13,"30,585",,,
"Africa, Sub-saharan, Unspecified",2012/13,0,,,
East Africa,2012/13,"7,761",,,
Burundi,2012/13,124,108,29.87512156,-3.35939666
Djibouti,2012/13,13,262,42.5606754,11.74871806
Eritrea,2012/13,106,232,38.84617011,15.36186618
Ethiopia,2012/13,"1,463",231,39.60080098,8.62278679
Kenya,2012/13,"3,516",404,37.79593973,0.59988022
Rwanda,2012/13,565,646,29.91988515,-1.99033832
Seychelles,2012/13,16,690,55.47603279,-4.66099094
Somalia,2012/13,30,706,45.70714487,4.75062876
South Sudan,2012/13,8,728,30.24790002,7.30877945
Sudan,2012/13,187,729,29.94046812,15.99035669
Tanzania,2012/13,950,,,
Uganda,2012/13,783,800,32.36907971,1.27469299
"East Africa, Unspecified",2012/13,0,,,
Central Africa,2012/13,"2,861",,,
Cameroon,2012/13,"1,472",120,12.73964156,5.69109849
Central African Republic,2012/13,28,140,20.46826831,6.56823297
Chad,2012/13,89,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2012/13,309,,,
"Congo, Dem. Rep. of the (Kinshasa)",2012/13,386,,,
Equatorial Guinea,2012/13,196,226,10.34137924,1.70555135
Gabon,2012/13,378,266,11.7886287,-0.58660025
São Tomé & Príncipe,2012/13,3,,,
"Central Africa, Unspecified",2012/13,0,,,
Southern Africa,2012/13,"5,511",,,
Angola,2012/13,812,024,17.53736768,-12.29336054
Botswana,2012/13,216,072,23.79853368,-22.18403213
Comoros,2012/13,19,174,43.68253968,-11.87783444
Eswatini,2012/13,182,,,
Lesotho,2012/13,41,426,28.22723131,-29.58003188
Madagascar,2012/13,124,450,46.70473674,-19.37189587
Malawi,2012/13,252,454,34.28935599,-13.21808088
Mauritius,2012/13,228,480,57.57120551,-20.27768704
Mozambique,2012/13,88,508,35.53367543,-17.27381643
Namibia,2012/13,65,516,17.20963567,-22.13032568
Reunion,2012/13,2,,,
South Africa,2012/13,"1,816",710,25.08390093,-29.00034095
Zambia,2012/13,496,894,27.77475946,-13.45824152
Zimbabwe,2012/13,"1,170",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2012/13,0,,,
West Africa,2012/13,"14,452",,,
Benin,2012/13,318,204,2.32785254,9.6417597
Burkina Faso,2012/13,627,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2012/13,81,,,
Côte d’Ivoire/Ivory Coast,2012/13,980,384,-5.5692157,7.6284262
Gambia,2012/13,328,270,-15.39601295,13.44965244
Ghana,2012/13,"2,863",288,-1.21676566,7.95345644
Guinea,2012/13,79,324,-10.94066612,10.43621593
Guinea-Bissau,2012/13,10,624,-14.94972445,12.04744948
Liberia,2012/13,172,430,-9.32207573,6.45278492
Mali,2012/13,383,466,-3.54269065,17.34581581
Mauritania,2012/13,71,478,-10.34779815,20.25736706
Niger,2012/13,194,562,9.38545882,17.41912493
Nigeria,2012/13,"7,316",566,8.08943895,9.59411452
Saint Helena,2012/13,1,654,-9.54779416,-12.40355951
Senegal,2012/13,688,686,-14.4734924,14.36624173
Sierra Leone,2012/13,123,694,-11.79271247,8.56329593
Togo,2012/13,218,768,0.96232845,8.52531356
"West Africa, Unspecified",2012/13,0,,,
ASIA,2012/13,"525,849",,,
"Asia, Unspecified",2012/13,1,,,
East Asia,2012/13,"357,596",,,
China,2012/13,"235,597",156,103.81907349,36.56176546
Hong Kong,2012/13,"8,026",364,54.27407004,32.57503292
Japan,2012/13,"19,568",392,138.03089558,37.59230135
Macau,2012/13,533,,,
Mongolia,2012/13,"1,361",496,103.05299765,46.82681544
North Korea,2012/13,17,408,127.19247973,40.15350311
South Korea,2012/13,"70,627",410,127.83916086,36.38523983
Taiwan,2012/13,"21,867",158,120.95427281,23.7539928
"East Asia, Unspecified",2012/13,0,,,
South and Central Asia,2012/13,"121,100",,,
Afghanistan,2012/13,449,004,66.00473366,33.83523073
Bangladesh,2012/13,"3,828",050,90.23812743,23.86731158
Bhutan,2012/13,133,064,90.40188155,27.41106589
India,2012/13,"96,754",356,79.6119761,22.88578212
Kazakhstan,2012/13,"1,969",398,67.29149357,48.15688067
Kyrgyzstan,2012/13,261,417,74.54165513,41.46221943
Maldives,2012/13,33,462,73.45713004,3.7287092
Nepal,2012/13,"8,920",524,83.9158264,28.24891365
Pakistan,2012/13,"4,772",586,69.33957937,29.9497515
Sri Lanka,2012/13,"3,046",144,80.70108238,7.61266509
Tajikistan,2012/13,312,762,71.01362631,38.5304539
Turkmenistan,2012/13,178,795,59.37100021,39.11554137
Uzbekistan,2012/13,445,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2012/13,0,,,
Southeast Asia,2012/13,"47,152",,,
Brunei,2012/13,61,,,
Cambodia,2012/13,393,116,104.90694325,12.72004786
Indonesia,2012/13,"7,670",360,117.24011366,-2.21505456
Laos,2012/13,50,,,
Malaysia,2012/13,"6,791",458,109.69762284,3.78986846
Myanmar,2012/13,955,104,96.48843321,21.18566599
Philippines,2012/13,"3,215",608,122.88393253,11.77536778
Singapore,2012/13,"4,558",702,103.81725592,1.35876087
Thailand,2012/13,"7,314",764,101.0028813,15.11815794
Timor-Leste/East Timor,2012/13,47,,,
Vietnam,2012/13,"16,098",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2012/13,0,,,
EUROPE,2012/13,"85,823",,,
Albania,2012/13,649,008,20.04983396,41.14244989
Andorra,2012/13,13,020,1.56054378,42.54229102
Armenia,2012/13,345,051,44.92993276,40.28952569
Austria,2012/13,"1,036",040,14.1264761,47.58549439
Azerbaijan,2012/13,388,031,47.54599879,40.28827235
Belarus,2012/13,355,112,28.03209307,53.53131377
Belgium,2012/13,894,056,4.64065114,50.63981576
Bosnia and Herzegovina,2012/13,364,070,17.76876733,44.17450125
Bulgaria,2012/13,"1,473",100,25.21552909,42.76890318
Croatia,2012/13,581,191,16.40412899,45.08047631
Cyprus,2012/13,425,196,33.0060022,34.91667211
Czech Republic,2012/13,776,,,
"Czechoslovakia, Former",2012/13,,,,
Denmark,2012/13,"1,359",208,10.02800992,55.98125296
Estonia,2012/13,218,233,25.54248537,58.67192972
Finland,2012/13,691,246,26.2746656,64.49884603
France,2012/13,"8,297",250,-2.76172945,42.17344011
Georgia,2012/13,456,268,43.50780252,42.16855755
Germany,2012/13,"9,819",276,10.38578051,51.10698181
Gibraltar,2012/13,4,292,,
Greece,2012/13,"2,046",300,22.95555794,39.07469623
Hungary,2012/13,690,348,19.39559116,47.16277506
Iceland,2012/13,384,352,-18.57396167,64.99575386
Ireland,2012/13,"1,158",372,-8.13793569,53.1754487
Italy,2012/13,"4,276",380,12.07001339,42.79662641
Kosovo,2012/13,106,,,
Latvia,2012/13,295,428,24.91235983,56.85085163
Liechtenstein,2012/13,7,438,9.53574312,47.13665835
Lithuania,2012/13,284,440,23.88719355,55.32610984
Luxembourg,2012/13,87,442,6.07182201,49.76725361
Macedonia,2012/13,237,,,
Malta,2012/13,51,470,14.40523316,35.92149632
Moldova,2012/13,379,,,
Monaco,2012/13,21,492,7.40627677,43.75274627
Montenegro,2012/13,109,499,19.23883939,42.78890259
Netherlands,2012/13,"1,948",528,5.28144793,52.1007899
Norway,2012/13,"2,097",578,15.34834656,68.75015572
Poland,2012/13,"1,581",616,19.39012835,52.12759564
Portugal,2012/13,949,620,-8.50104361,39.59550671
Romania,2012/13,"1,460",642,24.97293039,45.85243127
Russia,2012/13,"4,898",643,96.68656112,61.98052209
San Marino,2012/13,3,674,12.45922334,43.94186747
Serbia,2012/13,"1,041",688,20.78958334,44.2215032
Serbia & Montenegro,2012/13,,,,
Slovakia,2012/13,362,703,19.47905218,48.70547528
Slovenia,2012/13,227,705,14.80444238,46.11554772
Spain,2012/13,"5,033",724,-3.64755047,40.24448698
Sweden,2012/13,"4,283",752,16.74558049,62.77966519
Switzerland,2012/13,"1,420",756,8.20867471,46.79785878
Turkey,2012/13,"11,278",792,35.16895346,39.0616029
"U.S.S.R., Former",2012/13,,,,
Ukraine,2012/13,"1,490",804,31.38326469,48.99656673
United Kingdom,2012/13,"9,467",826,-2.86563164,54.12387156
Vatican City/Holy See,2012/13,1,,,
"Yugoslavia, Former",2012/13,,,,
"Europe, Unspecified",2012/13,12,,,
LATIN AMERICA & CARIBBEAN,2012/13,"66,864",,,
"Latin America & Caribbean, Unspecified",2012/13,0,,,
Caribbean,2012/13,"11,100",,,
Anguilla,2012/13,15,660,-63.06498927,18.2239595
Antigua and Barbuda,2012/13,188,028,-61.79469343,17.2774996
Aruba,2012/13,69,533,-69.98267711,12.52088038
Bahamas,2012/13,"1,629",044,-76.62843038,24.29036702
Barbados,2012/13,293,052,-59.559797,13.18145428
Bermuda,2012/13,406,060,-64.7545589,32.31367802
British Virgin Islands,2012/13,112,092,-64.47146992,18.52585755
Cayman Islands,2012/13,175,136,-80.91213321,19.42896497
Cuba,2012/13,76,192,-79.01605384,21.62289528
Curacao,2012/13,4,,,
Dominica,2012/13,237,212,-61.357726,15.4394702
Dominican Republic,2012/13,"1,803",214,-70.50568896,18.89433082
Grenada,2012/13,225,308,-61.68220189,12.11725044
Guadeloupe,2012/13,11,312,,
Haiti,2012/13,934,332,-72.68527509,18.93502563
Jamaica,2012/13,"2,499",388,-77.31482593,18.15694878
Martinique,2012/13,4,474,,
Montserrat,2012/13,3,500,-62.18518546,16.73941406
Netherlands Antilles,2012/13,194,,,
St. Kitts and Nevis,2012/13,234,,,
St. Lucia,2012/13,330,,,
St. Vincent and the Grenadines,2012/13,98,,,
Sint Maarten,2012/13,,,,
Trinidad and Tobago,2012/13,"1,532",780,-61.26567923,10.45733408
Turks and Caicos,2012/13,29,,,
"Caribbean, Unspecified",2012/13,0,,,
Mexico and Central America,2012/13,"21,072",,,
Belize,2012/13,333,084,-88.71010486,17.20027509
Costa Rica,2012/13,"1,074",188,-84.19208768,9.97634464
El Salvador,2012/13,"1,172",222,-88.87164469,13.73943744
Guatemala,2012/13,"1,113",320,-90.36482009,15.69403664
Honduras,2012/13,"1,513",340,-86.6151661,14.82688165
Mexico,2012/13,"14,199",484,-102.52345169,23.94753724
Nicaragua,2012/13,434,558,-85.0305297,12.84709429
Panama,2012/13,"1,234",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2012/13,0,,,
South America,2012/13,"34,692",,,
Argentina,2012/13,"1,847",032,-65.17980692,-35.3813488
Bolivia,2012/13,"1,024",068,-64.68538645,-16.70814787
Brazil,2012/13,"10,868",076,-53.09783113,-10.78777702
Chile,2012/13,"2,349",152,-71.38256213,-37.73070989
Colombia,2012/13,"6,543",170,-73.08114582,3.91383431
Ecuador,2012/13,"2,299",218,-78.75201922,-1.42381612
Falkland Islands,2012/13,7,,,
French Guiana,2012/13,4,254,,
Guyana,2012/13,206,328,-58.98202459,4.79378034
Paraguay,2012/13,395,600,-58.40013703,-23.22823913
Peru,2012/13,"2,539",604,-74.38242685,-9.15280381
Suriname,2012/13,88,740,-55.9123457,4.13055413
Uruguay,2012/13,365,858,-56.01807053,-32.79951534
Venezuela,2012/13,"6,158",862,-66.18184123,7.12422421
"South America, Unspecified",2012/13,0,,,
MIDDLE EAST & NORTH AFRICA,2012/13,"77,049",,,
MIDDLE EAST,2012/13,"71,170",,,
Bahrain,2012/13,459,048,50.54196932,26.04205135
Iran,2012/13,"8,744",364,54.27407004,32.57503292
Iraq,2012/13,"1,074",368,43.74353149,33.03970582
Israel,2012/13,"2,430",376,35.00444693,31.46110101
Jordan,2012/13,"2,109",400,36.77136104,31.24579091
Kuwait,2012/13,"5,115",414,47.58700459,29.33431262
Lebanon,2012/13,"1,266",422,35.88016072,33.92306631
Oman,2012/13,980,512,56.09166155,20.60515333
Palestinian Territories,2012/13,319,,,
Qatar,2012/13,994,634,51.18479632,25.30601188
Saudi Arabia,2012/13,"44,566",682,44.53686271,24.12245841
Syria,2012/13,505,,,
United Arab Emirates,2012/13,"2,256",784,54.3001671,23.90528188
Yemen,2012/13,353,887,47.58676189,15.90928005
"Middle East, Unspecified",2012/13,0,,,
North Africa,2012/13,"5,879",,,
Algeria,2012/13,176,012,2.61732301,28.15893849
Egypt,2012/13,"2,608",818,29.86190099,26.49593311
Libya,2012/13,"1,343",434,18.00866169,27.03094495
Morocco,2012/13,"1,293",504,-8.45615795,29.83762955
Tunisia,2012/13,459,788,9.55288359,34.11956246
Western Sahara,2012/13,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2012/13,0,,,
NORTH AMERICA,2012/13,"27,357",,,
Canada,2012/13,"27,357",124,-98.30777028,61.36206324
OCEANIA,2012/13,"6,104",,,
Australia,2012/13,"4,121",036,134.49100008,-25.73288704
Cook Islands,2012/13,7,184,-159.78724218,-21.21927288
Fiji,2012/13,136,242,165.45195432,-17.42858032
French Polynesia,2012/13,37,258,-144.90494387,-14.72227409
Kiribati,2012/13,70,296,-45.61110513,0.86001503
Marshall Islands,2012/13,42,584,170.33976122,7.00376358
Micronesia,2012/13,88,,,
Nauru,2012/13,1,520,166.93256823,-0.51912639
New Caledonia,2012/13,7,540,165.68492374,-21.29991806
New Zealand,2012/13,"1,311",554,171.48492347,-41.81113557
Niue,2012/13,7,570,-169.86994682,-19.04945708
Norfolk Island,2012/13,0,574,167.94921678,-29.0514609
Palau,2012/13,20,585,134.40807966,7.28742784
Papua New Guinea,2012/13,78,598,145.20744752,-6.46416646
Samoa,2012/13,53,882,-172.16485064,-13.75324346
Solomon Islands,2012/13,10,090,159.63287668,-8.92178022
Tonga,2012/13,105,776,-174.80987341,-20.42843174
Tuvalu,2012/13,2,798,,
Vanuatu,2012/13,7,548,167.68644636,-16.22640909
Wallis and Futuna,2012/13,2,,,
"Pacific Islands, Unspecified",2012/13,0,,,
Stateless,2012/13,13,,,
WORLD TOTAL,2012/13,"819,644",,,
"AFRICA, SUB-SAHARAN",2013/14,"31,113",,,
"Africa, Sub-saharan, Unspecified",2013/14,0,,,
East Africa,2013/14,"7,549",,,
Burundi,2013/14,122,108,29.87512156,-3.35939666
Djibouti,2013/14,7,262,42.5606754,11.74871806
Eritrea,2013/14,97,232,38.84617011,15.36186618
